id,loan_status
58645,0.7466
58646,0.9891
58647,0.5468
58648,0.9941
58649,0.9564
58650,0.6457
58651,0.9888
58652,0.9933
58653,0.8384
58654,0.9823
58655,0.9809
58656,0.9549
58657,0.9852
58658,0.9943
58659,0.9842
58660,0.9591
58661,0.9945
58662,0.9877
58663,0.9789
58664,0.9703
58665,0.9842
58666,0.9902
58667,0.9962
58668,0.9911
58669,0.9964
58670,0.999
58671,0.6912
58672,0.9942
58673,0.8023
58674,0.9995
58675,0.9952
58676,0.7984
58677,0.9849
58678,0.9958
58679,0.87
58680,0.8541
58681,0.9896
58682,0.9979
58683,0.9611
58684,0.888
58685,0.847
58686,0.9796
58687,0.9072
58688,0.9437
58689,0.7816
58690,0.9963
58691,0.9907
58692,0.9877
58693,0.9966
58694,0.9815
58695,0.9487
58696,0.985
58697,0.9562
58698,0.9856
58699,0.9912
58700,0.996
58701,0.9947
58702,0.9897
58703,0.9319
58704,0.6394
58705,0.9684
58706,0.9855
58707,0.9969
58708,0.9848
58709,0.6833
58710,0.9505
58711,0.5758
58712,0.9489
58713,0.9994
58714,0.9894
58715,0.9952
58716,0.8687
58717,0.9903
58718,0.8417
58719,0.9921
58720,0.995
58721,0.9592
58722,0.8281
58723,0.9892
58724,0.9893
58725,0.9905
58726,0.9917
58727,0.8855
58728,0.9258
58729,0.9903
58730,0.9791
58731,0.9924
58732,0.8831
58733,0.9987
58734,0.9926
58735,0.9863
58736,0.9186
58737,0.9745
58738,0.7725
58739,0.93
58740,0.8814
58741,0.9795
58742,0.9962
58743,0.9852
58744,0.9964
58745,0.9937
58746,0.9596
58747,0.9979
58748,0.968
58749,0.9831
58750,0.9949
58751,0.9801
58752,0.9678
58753,0.9988
58754,0.9565
58755,0.9485
58756,0.9942
58757,0.988
58758,0.9929
58759,0.9955
58760,0.9944
58761,0.9881
58762,0.9946
58763,0.8522
58764,0.9985
58765,0.9776
58766,0.9964
58767,0.9844
58768,0.9182
58769,0.9978
58770,0.9773
58771,0.9603
58772,0.9862
58773,0.9872
58774,0.9904
58775,0.9181
58776,0.5578
58777,0.9912
58778,0.9926
58779,0.9871
58780,0.9879
58781,0.9876
58782,0.9327
58783,0.9686
58784,0.9954
58785,0.9969
58786,0.9758
58787,0.9928
58788,0.9147
58789,0.9921
58790,0.9854
58791,0.9423
58792,0.9982
58793,0.9743
58794,0.9933
58795,0.9947
58796,0.9807
58797,0.9811
58798,0.9649
58799,0.8319
58800,0.9837
58801,0.9971
58802,0.9547
58803,0.8381
58804,0.7145
58805,0.8683
58806,0.9686
58807,0.9873
58808,0.9898
58809,0.697
58810,0.7161
58811,0.989
58812,0.9733
58813,0.974
58814,0.9847
58815,0.9978
58816,0.9911
58817,0.9988
58818,0.9661
58819,0.8242
58820,0.9963
58821,0.9784
58822,0.9985
58823,0.7802
58824,0.9748
58825,0.9987
58826,0.9357
58827,0.9851
58828,0.9964
58829,0.9758
58830,0.9946
58831,0.9312
58832,0.9898
58833,0.9916
58834,0.9913
58835,0.8084
58836,0.9661
58837,0.9764
58838,0.9953
58839,0.999
58840,0.997
58841,0.5802
58842,0.9886
58843,0.9896
58844,0.9517
58845,0.9485
58846,0.9984
58847,0.9194
58848,0.9413
58849,0.9245
58850,0.9855
58851,0.9303
58852,0.7555
58853,0.9797
58854,0.8166
58855,0.884
58856,0.997
58857,0.93
58858,0.8895
58859,0.9922
58860,0.9973
58861,0.9734
58862,0.8695
58863,0.802
58864,0.9868
58865,0.7186
58866,0.9857
58867,0.9982
58868,0.9821
58869,0.9942
58870,0.9419
58871,0.9979
58872,0.9768
58873,0.9945
58874,0.8892
58875,0.987
58876,0.992
58877,0.9939
58878,0.9862
58879,0.9883
58880,0.9946
58881,0.9815
58882,0.999
58883,0.5519
58884,0.9625
58885,0.8673
58886,0.9931
58887,0.9207
58888,0.7327
58889,0.8673
58890,0.9572
58891,0.7387
58892,0.9589
58893,0.987
58894,0.9064
